Date,BTC_Amount,Avg_Price_Per_BTC,Acq_Cost_Million,Total_BTC_Holdings,Block_Height_Estimate,Notes
2025-12-15,10645,92098,980,671268,928000,Current holdings as of 12/15/2025
2025-12-08,10624,90615,963,660624,927500,12/8/2025 update
2025-12-01,130,89959,12,650000,926700,Small purchase
2025-11-17,8178,102171,836,649870,926200,11/17/2025 report
2025-11-10,487,102557,50,641692,925800,Small purchase
2025-11-03,397,114771,46,641205,925200,Small purchase
2025-10-27,390,111053,43,640808,924500,Small purchase
2025-10-20,168,112051,19,640418,924000,Small purchase
2025-10-13,220,123561,27,640250,923500,Small purchase
2025-09-29,196,113048,22,640031,922800,Small purchase
2025-09-22,850,117344,100,639835,922300,Regular purchase
2025-09-15,525,114562,60,638985,921800,Regular purchase
2025-09-08,1955,111196,217,638460,921300,Regular purchase
2025-09-02,4048,110981,449,636505,920600,Regular purchase
2025-08-25,3081,115829,357,632457,920100,Regular purchase
2025-08-18,430,119666,51,629376,919600,Regular purchase
2025-08-11,155,116401,18,628946,919100,Small purchase
2025-07-29,21021,117256,2465,628791,918200,Major purchase 7/29/2025
2025-07-21,6220,118940,740,607770,917600,Significant purchase
2025-07-14,4225,111827,472,601550,916900,Significant purchase
2025-06-30,4980,106801,532,597325,916300,Regular purchase
2025-06-23,245,105856,26,592345,915600,Small purchase
2025-06-16,10100,104080,1051,592100,915100,Major purchase 6/16/2025
2025-06-09,1045,105426,110,582000,914400,Regular purchase
2025-06-02,705,106495,75,580955,913800,Regular purchase
2025-05-26,4020,106237,427,580250,913300,Regular purchase
2025-05-19,7390,103498,765,576230,912600,Regular purchase
2025-05-12,13390,99856,1337,568840,911900,Significant purchase
2025-05-05,1895,95167,180,555450,911300,Regular purchase
2025-04-28,15355,92737,1424,553555,910800,Major purchase 4/28/2025
2025-04-21,6556,84785,556,538200,910100,Regular purchase
2025-04-14,3459,82618,286,531644,909500,Regular purchase
2025-03-31,22048,86969,1918,528185,908900,Major purchase 3/31/2025 - Start of Q2
