Date,Cash_USD_Millions,Total_Liquidity_USD_Millions,Credit_Facility_Available_USD_Millions,Cash_From_Operations_USD_Millions,Notes
2025-12-15,60,100,40,8,Current position (most recent 10-Q)
2025-09-30,58,98,40,7,Q3 2025 balance sheet
2025-06-30,52,92,40,6,Q2 2025 balance sheet
2025-03-31,45,85,40,5,Q1 2025 balance sheet
2024-12-31,42,82,40,4,Full year 2024
2024-09-30,38,78,40,3,Q3 2024
2024-06-30,35,75,40,2,Q2 2024
2024-03-31,30,70,40,1,Q1 2024
2023-12-31,25,65,40,0,Full year 2023
2023-09-30,22,60,40,-1,Q3 2023
