Date,BTC_Amount,Avg_Price_Per_BTC,Acq_Cost_Million,Total_BTC_Holdings,Block_Height_Estimate,Notes
2025-12-15,30,92098,2.76,8500,928000,Current holdings (estimated)
2025-11-01,35,95000,3.325,8470,926000,Recent purchase
2025-10-15,25,88000,2.2,8435,924000,October purchase
2025-09-30,40,85000,3.4,8410,922000,Strategic addition
2025-09-01,30,82000,2.46,8370,920000,September acquisition
2025-08-15,50,78000,3.9,8340,918000,Major purchase
2025-07-30,35,76000,2.66,8290,916000,July purchase
2025-07-01,60,74000,4.44,8255,914000,Large purchase
2025-06-15,45,72000,3.24,8195,912000,June purchase
2025-05-30,65,70000,4.55,8150,910000,Major May purchase
2025-05-01,70,68000,4.76,8085,908000,Significant acquisition
2025-04-15,55,65000,3.575,8015,906000,April purchase
2025-04-01,80,63000,5.04,7960,904000,Large early April
2025-03-20,90,61000,5.49,7880,902000,Major March purchase
2025-03-01,110,59000,6.49,7790,900000,Strategic push
2025-02-01,120,57000,6.84,7680,898000,February acquisition
2025-01-15,140,55000,7.7,7560,896000,January major
2025-01-01,160,52000,8.32,7420,894000,Year start purchase
2024-12-15,180,48000,8.64,7260,892000,December 2024
2024-11-30,200,46000,9.2,7080,890000,November 2024
2024-10-31,220,44000,9.68,6880,888000,October 2024
2024-09-30,250,42000,10.5,6660,886000,September 2024
2024-08-31,280,40000,11.2,6410,884000,August 2024
2024-07-31,320,38000,12.16,6130,882000,July 2024
2024-06-30,360,36000,12.96,5810,880000,June 2024
