Date,BTC_Amount,Avg_Price_Per_BTC,Acq_Cost_Million,Total_BTC_Holdings,Block_Height_Estimate,Notes
2025-12-15,100,92098,9.2,53250,928000,Current holdings
2025-11-01,200,95000,19.0,53150,926000,Recent purchase
2025-10-15,150,88000,13.2,52950,924000,October purchase
2025-09-30,300,85000,25.5,52800,922000,Strategic addition
2025-09-01,250,82000,20.5,52500,920000,September acquisition
2025-08-15,400,78000,31.2,52250,918000,Major purchase
2025-07-30,350,76000,26.6,51850,916000,July purchase
2025-07-01,500,74000,37.0,51500,914000,Large purchase
2025-06-15,450,72000,32.4,51000,912000,June purchase
2025-05-30,600,70000,42.0,50550,910000,Major May purchase
2025-05-01,700,68000,47.6,49950,908000,Significant acquisition
2025-04-15,550,65000,35.75,49250,906000,April purchase
2025-04-01,800,63000,50.4,48700,904000,Large early April
2025-03-20,900,61000,54.9,47900,902000,Major March purchase
2025-03-01,1100,59000,64.9,47000,900000,Strategic push
2025-02-01,1200,57000,68.4,45900,898000,February acquisition
2025-01-15,1400,55000,77.0,44700,896000,January major
2025-01-01,1600,52000,83.2,43300,894000,Year start purchase
2024-12-15,1800,48000,86.4,41700,892000,December 2024
2024-11-30,2000,46000,92.0,39900,890000,November 2024
2024-10-31,2200,44000,96.8,37900,888000,October 2024
2024-09-30,2500,42000,105.0,35700,886000,September 2024
2024-08-31,2700,40000,108.0,33200,884000,August 2024
2024-07-31,2900,38000,110.2,30500,882000,July 2024
2024-06-30,3100,36000,111.6,27600,880000,June 2024
