Date,BTC_Amount,Avg_Price_Per_BTC,Acq_Cost_Million,Total_BTC_Holdings,Block_Height_Estimate,Notes
2025-12-15,80,92098,7.37,30823,928000,Current holdings
2025-11-01,120,95000,11.4,30743,926000,Recent purchase
2025-10-15,95,88000,8.36,30623,924000,October purchase
2025-09-30,150,85000,12.75,30528,922000,Strategic addition
2025-09-01,110,82000,9.02,30378,920000,September acquisition
2025-08-15,180,78000,14.04,30268,918000,Major purchase
2025-07-30,140,76000,10.64,30088,916000,July purchase
2025-07-01,200,74000,14.8,29948,914000,Large purchase
2025-06-15,160,72000,11.52,29748,912000,June purchase
2025-05-30,210,70000,14.7,29588,910000,Major May purchase
2025-05-01,240,68000,16.32,29378,908000,Significant acquisition
2025-04-15,190,65000,12.35,29138,906000,April purchase
2025-04-01,260,63000,16.38,28948,904000,Large early April
2025-03-20,300,61000,18.3,28688,902000,Major March purchase
2025-03-01,360,59000,21.24,28388,900000,Strategic push
2025-02-01,420,57000,23.94,28028,898000,February acquisition
2025-01-15,480,55000,26.4,27608,896000,January major
2025-01-01,560,52000,29.12,27128,894000,Year start purchase
2024-12-15,640,48000,30.72,26568,892000,December 2024
2024-11-30,750,46000,34.5,25928,890000,November 2024
2024-10-31,850,44000,37.4,25178,888000,October 2024
2024-09-30,950,42000,39.9,24328,886000,September 2024
2024-08-31,1100,40000,44.0,23378,884000,August 2024
2024-07-31,1250,38000,47.5,22278,882000,July 2024
2024-06-30,1400,36000,50.4,21028,880000,June 2024
