Date,BTC_Amount,Avg_Price_Per_BTC,Acq_Cost_Million,Total_BTC_Holdings,Block_Height_Estimate,Notes
2025-12-15,50,92098,4.6,19324,928000,Current holdings
2025-11-01,75,95000,7.125,19274,926000,Recent purchase
2025-10-15,60,88000,5.28,19199,924000,October purchase
2025-09-30,100,85000,8.5,19139,922000,Strategic addition
2025-09-01,80,82000,6.56,19039,920000,September acquisition
2025-08-15,120,78000,9.36,18959,918000,Major purchase
2025-07-30,90,76000,6.84,18839,916000,July purchase
2025-07-01,130,74000,9.62,18749,914000,Large purchase
2025-06-15,110,72000,7.92,18619,912000,June purchase
2025-05-30,140,70000,9.8,18509,910000,Major May purchase
2025-05-01,160,68000,10.88,18369,908000,Significant acquisition
2025-04-15,125,65000,8.125,18209,906000,April purchase
2025-04-01,180,63000,11.34,18084,904000,Large early April
2025-03-20,200,61000,12.2,17904,902000,Major March purchase
2025-03-01,250,59000,14.75,17704,900000,Strategic push
2025-02-01,280,57000,15.96,17454,898000,February acquisition
2025-01-15,320,55000,17.6,17174,896000,January major
2025-01-01,360,52000,18.72,16814,894000,Year start purchase
2024-12-15,420,48000,20.16,16454,892000,December 2024
2024-11-30,500,46000,23.0,16034,890000,November 2024
2024-10-31,550,44000,24.2,15534,888000,October 2024
2024-09-30,650,42000,27.3,14984,886000,September 2024
2024-08-31,750,40000,30.0,14334,884000,August 2024
2024-07-31,850,38000,32.3,13584,882000,July 2024
2024-06-30,950,36000,34.2,12734,880000,June 2024
